,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
29,2016-02-19,sh.600606,12.6300,12.7300,12.4500,12.6200,12.6300,5476439,68887073.0000,3,1.056575,1,-0.079200,0
30,2016-02-22,sh.600606,12.9600,13.6500,12.9500,13.3600,12.6200,11771608,156514337.0000,3,2.271108,1,5.863700,0
31,2016-02-23,sh.600606,13.3000,13.3300,12.7600,12.9500,13.3600,7133653,92924847.0000,3,1.376303,1,-3.068900,0
32,2016-02-24,sh.600606,12.9500,13.4100,12.8100,13.2800,12.9500,7282953,95812013.0000,3,1.405107,1,2.548300,0
33,2016-02-25,sh.600606,13.2000,13.6800,12.1500,12.2000,13.2800,14541306,187137668.0000,3,2.805468,1,-8.132500,0
34,2016-02-26,sh.600606,12.4000,13.0400,12.2700,12.8700,12.2000,10860343,137529113.0000,3,2.095297,1,5.491800,0
35,2016-02-29,sh.600606,13.1500,13.4900,12.4500,13.3800,12.8700,23099774,305191056.0000,3,4.456662,1,3.962700,0
36,2016-03-01,sh.600606,13.0600,14.2000,12.8000,13.8700,13.3800,24965744,339295248.0000,3,4.816665,1,3.662200,0
37,2016-03-02,sh.600606,13.6600,15.2600,13.5100,15.2600,13.8700,41412877,608415280.0000,3,7.989827,1,10.021600,0
38,2016-03-03,sh.600606,15.4300,15.6300,14.7500,14.8300,15.2600,29609143,452591888.0000,3,5.712521,1,-2.817800,0
39,2016-03-04,sh.600606,14.6400,15.0800,13.9800,14.2900,14.8300,20380147,295075888.0000,3,3.931962,1,-3.641300,0
40,2016-03-07,sh.600606,14.3700,14.6000,14.0100,14.3100,14.2900,16590888,237495663.0000,3,3.200896,1,0.140000,0
41,2016-03-08,sh.600606,14.3900,14.3900,13.1800,13.6900,14.3100,16757633,227326618.0000,3,3.233066,1,-4.332600,0
42,2016-03-09,sh.600606,13.3000,13.4500,12.9500,13.0400,13.6900,11786926,155510262.0000,3,2.274063,1,-4.748000,0
43,2016-03-10,sh.600606,12.9300,13.1700,12.7300,12.7800,13.0400,7276339,94045075.0000,3,1.403831,1,-1.993900,0
44,2016-03-11,sh.600606,12.6100,12.7800,12.4200,12.6500,12.7800,5676975,71585157.0000,3,1.095264,1,-1.017200,0
45,2016-03-14,sh.600606,12.9100,13.1700,12.9000,12.9600,12.6500,11105982,144554192.0000,3,2.142688,1,2.450600,0
46,2016-03-15,sh.600606,12.9000,14.2600,12.5300,14.1200,12.9600,24170437,323438400.0000,3,4.663226,1,8.950600,0
47,2016-03-16,sh.600606,13.8300,13.9800,13.3700,13.4400,14.1200,11687750,159842353.0000,3,2.254929,1,-4.815900,0
48,2016-03-17,sh.600606,13.3800,13.8000,13.2700,13.5900,13.4400,8888497,120368815.0000,3,1.714866,1,1.116100,0
49,2016-03-18,sh.600606,13.6000,13.9900,13.5500,13.8900,13.5900,11950129,165129757.0000,3,2.305550,1,2.207500,0
50,2016-03-21,sh.600606,13.9500,14.2700,13.8400,14.1700,13.8900,12911197,181539991.0000,3,2.490970,1,2.015800,0
51,2016-03-22,sh.600606,14.0200,14.0700,13.7400,13.7600,14.1700,8672071,120319295.0000,3,1.673111,1,-2.893400,0
52,2016-03-23,sh.600606,13.6400,13.8700,13.6000,13.8100,13.7600,6558908,90108799.0000,3,1.265417,1,0.363400,0
53,2016-03-24,sh.600606,13.6500,13.9600,13.4700,13.6600,13.8100,8200066,112480553.0000,3,1.582047,1,-1.086200,0
54,2016-03-25,sh.600606,13.4700,13.9500,13.4600,13.7400,13.6600,7126440,97945424.0000,3,1.374911,1,0.585700,0
55,2016-03-28,sh.600606,13.6300,13.8700,13.3200,13.3300,13.7400,7514461,102296085.0000,3,1.449772,1,-2.984000,0
56,2016-03-29,sh.600606,13.1700,13.3500,12.7300,12.8000,13.3300,7017050,91204894.0000,3,1.353806,1,-3.976000,0
57,2016-03-30,sh.600606,12.9000,13.5300,12.9000,13.3300,12.8000,7458018,98849383.0000,3,1.438883,1,4.140600,0
58,2016-03-31,sh.600606,13.3700,13.4700,13.2100,13.2500,13.3300,5989998,79876060.0000,3,1.155656,1,-0.600100,0
59,2016-04-01,sh.600606,13.3000,13.4400,12.9600,13.0600,13.2500,5800640,76250973.0000,3,1.119123,1,-1.434000,0
60,2016-04-05,sh.600606,13.0200,13.4700,13.0100,13.3800,13.0600,6884803,91749013.0000,3,1.328292,1,2.450200,0
61,2016-04-06,sh.600606,13.3800,13.6500,13.2800,13.5400,13.3800,7166425,96688479.0000,3,1.382625,1,1.195800,0
62,2016-04-07,sh.600606,13.6000,13.6700,13.1400,13.1800,13.5400,6104134,81508985.0000,3,1.177677,1,-2.658800,0
63,2016-04-08,sh.600606,13.2500,13.2800,13.0500,13.1700,13.1800,4212777,55362571.0000,3,0.812775,1,-0.075900,0
64,2016-04-11,sh.600606,13.2700,13.5900,13.1800,13.4200,13.1700,6029230,80828288.0000,3,1.163225,1,1.898300,0
65,2016-04-12,sh.600606,13.4500,13.4500,13.1100,13.2900,13.4200,4667709,61784656.0000,3,0.900546,1,-0.968700,0
66,2016-04-13,sh.600606,13.3200,13.6500,13.3200,13.4400,13.2900,9391286,126831430.0000,3,1.811870,1,1.128700,0
67,2016-04-14,sh.600606,13.5200,13.5800,13.3500,13.5700,13.4400,5998111,81012012.0000,3,1.157221,1,0.967300,0
68,2016-04-15,sh.600606,13.6000,13.6700,13.4000,13.4700,13.5700,7245222,97951826.0000,3,1.397828,1,-0.736900,0
69,2016-04-18,sh.600606,13.3400,13.3400,13.1100,13.1400,13.4700,4680212,61656048.0000,3,0.902958,1,-2.449900,0
70,2016-04-19,sh.600606,13.2000,13.3000,13.1500,13.2700,13.1400,3634862,48112968.0000,3,0.701277,1,0.989300,0
71,2016-04-20,sh.600606,13.3000,13.9000,13.0100,13.8900,13.2700,23082062,313392560.0000,3,4.453245,1,4.672200,0
72,2016-04-21,sh.600606,13.6500,13.9900,13.5000,13.6400,13.8900,19921908,273417648.0000,3,3.843553,1,-1.799900,0
73,2016-04-22,sh.600606,13.5000,13.5000,12.6100,12.9300,13.6400,14136221,183179813.0000,3,2.727315,1,-5.205300,0
74,2016-04-25,sh.600606,12.8400,12.8400,12.3100,12.5900,12.9300,7883946,98821691.0000,3,1.521057,1,-2.629500,0
75,2016-04-26,sh.600606,12.6200,12.7800,12.5200,12.7700,12.5900,4850664,61469692.0000,3,0.935843,1,1.429700,0
76,2016-04-27,sh.600606,12.7600,12.7800,12.5600,12.7100,12.7700,5968631,75656347.0000,3,1.151534,1,-0.469900,0
77,2016-04-28,sh.600606,12.7700,12.7700,12.2000,12.4100,12.7100,5838212,72767605.0000,3,1.126372,1,-2.360300,0
78,2016-04-29,sh.600606,12.3600,12.6600,12.2200,12.4400,12.4100,4450900,55658828.0000,3,0.858716,1,0.241700,0
79,2016-05-03,sh.600606,12.4100,12.7900,12.3300,12.7500,12.4400,5455913,68834075.0000,3,1.052615,1,2.492000,0
80,2016-05-04,sh.600606,12.6900,12.7400,12.5600,12.6400,12.7500,5090059,64359381.0000,3,0.982030,1,-0.862700,0
81,2016-05-05,sh.600606,12.5900,12.8700,12.5600,12.7900,12.6400,6336705,80719010.0000,3,1.222547,1,1.186700,0
82,2016-05-06,sh.600606,12.7600,12.8300,12.2900,12.3300,12.7900,7530246,94418764.0000,3,1.452818,1,-3.596600,0
83,2016-05-09,sh.600606,12.2800,12.2800,11.7000,11.7100,12.3300,5630270,67002464.0000,3,1.086253,1,-5.028400,0
84,2016-05-10,sh.600606,11.6900,11.9400,11.6000,11.8500,11.7100,3600012,42535076.0000,3,0.694554,1,1.195600,0
85,2016-05-11,sh.600606,11.9300,11.9800,11.7000,11.7400,11.8500,2208203,26097501.0000,3,0.426031,1,-0.928300,0
86,2016-05-12,sh.600606,11.6600,11.8300,11.3400,11.8100,11.7400,2869763,33273262.0000,3,0.553666,1,0.596300,0
87,2016-05-13,sh.600606,11.8000,11.8600,11.5400,11.6900,11.8100,2481249,29054232.0000,3,0.478710,1,-1.016100,0
88,2016-05-16,sh.600606,11.6800,11.8000,11.6000,11.7700,11.6900,2788741,32704551.0000,3,0.538035,1,0.684400,0
89,2016-05-17,sh.600606,11.7900,11.8300,11.6100,11.7000,11.7700,3439112,40227668.0000,3,0.663511,1,-0.594700,0
90,2016-05-18,sh.600606,11.6100,11.6300,11.1900,11.3800,11.7000,4419391,50145911.0000,3,0.852637,1,-2.735000,0
91,2016-05-19,sh.600606,11.3500,11.5400,11.2600,11.2700,11.3800,2992901,34104779.0000,3,0.577423,1,-0.966600,0
92,2016-05-20,sh.600606,11.2100,11.3800,11.1900,11.3600,11.2700,2596970,29358799.0000,3,0.501036,1,0.798600,0
93,2016-05-23,sh.600606,11.3600,11.4600,11.3200,11.4200,11.3600,2561902,29225189.0000,3,0.494270,1,0.528200,0
94,2016-05-24,sh.600606,11.4500,11.6800,11.3500,11.5300,11.4200,4184916,48371491.0000,3,0.807400,1,0.963200,0
95,2016-05-25,sh.600606,11.6100,11.6600,11.2800,11.3100,11.5300,3361245,38382101.0000,3,0.648488,1,-1.908100,0
96,2016-05-26,sh.600606,11.2700,11.3500,10.9100,11.3200,11.3100,5003625,55513222.0000,3,0.965354,1,0.088400,0
97,2016-05-27,sh.600606,11.2200,11.2800,11.0800,11.1200,11.3200,3170632,35407099.0000,3,0.611713,1,-1.766800,0
98,2016-05-30,sh.600606,11.1200,11.1200,10.8300,10.9100,11.1200,5194041,56737134.0000,3,1.002091,1,-1.888500,0
99,2016-05-31,sh.600606,10.9200,11.3800,10.9200,11.3700,10.9100,7306679,82147559.0000,3,1.409685,1,4.216300,0
100,2016-06-01,sh.600606,11.3800,11.5100,11.3000,11.3400,11.3700,5687451,64947266.0000,3,1.097285,1,-0.263800,0
101,2016-06-02,sh.600606,11.3700,11.5700,11.3700,11.4800,11.3400,5503848,63164243.0000,3,1.061863,1,1.234600,0
102,2016-06-03,sh.600606,11.5200,11.5700,11.4100,11.5200,11.4800,5608031,64463314.0000,3,1.081963,1,0.348400,0
103,2016-06-06,sh.600606,11.5800,11.9000,11.5200,11.8200,11.5200,7021285,82608914.0000,3,1.354623,1,2.604200,0
104,2016-06-07,sh.600606,11.8200,11.8200,11.6100,11.7200,11.8200,4444044,52034645.0000,3,0.857394,1,-0.846000,0
105,2016-06-08,sh.600606,11.6800,11.9000,11.5000,11.7500,11.7200,6573370,76963315.0000,3,1.268207,1,0.256000,0
106,2016-06-13,sh.600606,11.4600,11.8900,11.3800,11.4300,11.7500,4874723,56874947.0000,3,0.940485,1,-2.723400,0
107,2016-06-14,sh.600606,11.3700,11.4500,11.0800,11.2100,11.4300,3650119,40971109.0000,3,0.704221,1,-1.924800,0
108,2016-06-15,sh.600606,10.8800,11.4400,10.8400,11.3400,11.2100,3639050,40919403.0000,3,0.702085,1,1.159700,0
109,2016-06-16,sh.600606,11.3300,11.3700,11.1200,11.1300,11.3400,2942446,32973157.0000,3,0.567689,1,-1.851900,0
110,2016-06-17,sh.600606,11.2000,11.2500,11.0900,11.1800,11.1300,3363814,37597636.0000,3,0.648984,1,0.449200,0
111,2016-06-20,sh.600606,11.1000,11.2600,11.1000,11.2400,11.1800,3053030,34222541.0000,3,0.589024,1,0.536700,0
112,2016-06-21,sh.600606,11.2900,11.3300,11.0700,11.1300,11.2400,3318142,37256215.0000,3,0.640172,1,-0.978600,0
113,2016-06-22,sh.600606,11.1300,11.2500,11.0600,11.2100,11.1300,2948091,32834509.0000,3,0.568778,1,0.718800,0
114,2016-06-23,sh.600606,11.2100,11.2200,11.0900,11.1000,11.2100,2539800,28250691.0000,3,0.490006,1,-0.981300,0
115,2016-06-24,sh.600606,11.1000,11.1900,10.7600,10.8900,11.1000,4967085,54575645.0000,3,0.958305,1,-1.891900,0
116,2016-06-27,sh.600606,10.8900,11.0800,10.8200,11.0400,10.8900,3877943,42595884.0000,3,0.748175,1,1.377400,0
117,2016-06-28,sh.600606,11.0600,11.2100,10.9000,11.1900,11.0400,4944238,54871754.0000,3,0.953897,1,1.358700,0
118,2016-06-29,sh.600606,11.0300,11.1300,10.9600,11.1100,10.9900,5397365,59534280.0000,3,1.041319,1,1.091900,0
119,2016-06-30,sh.600606,10.5300,11.1100,10.5300,10.8200,11.1100,32663279,348895376.0000,3,1.013328,1,-2.610300,0
120,2016-07-01,sh.600606,10.4900,10.6500,10.4500,10.5500,10.8200,22024772,232624873.0000,3,0.683284,1,-2.495400,0
121,2016-07-04,sh.600606,10.5200,10.6300,10.3700,10.5800,10.5500,31095508,327003280.0000,3,0.964690,1,0.284400,0
122,2016-07-05,sh.600606,10.5700,10.5800,10.4100,10.5000,10.5800,31725608,332507792.0000,3,0.984238,1,-0.756100,0
123,2016-07-06,sh.600606,10.5600,10.6700,10.4700,10.5700,10.5000,39603073,418096896.0000,3,1.228624,1,0.666700,0
124,2016-07-07,sh.600606,10.5800,10.5800,10.3600,10.4300,10.5700,32207197,335988592.0000,3,0.999178,1,-1.324500,0
125,2016-07-08,sh.600606,10.4600,10.4600,10.3500,10.3700,10.4300,23963937,248783984.0000,3,0.743444,1,-0.575300,0
126,2016-07-11,sh.600606,10.3800,10.3800,10.1100,10.1400,10.3700,37969103,387208704.0000,3,1.177933,1,-2.217900,0
127,2016-07-12,sh.600606,10.1300,10.1900,9.9500,10.1700,10.1400,32659326,328884384.0000,3,1.013205,1,0.295900,0
128,2016-07-13,sh.600606,10.1800,10.3700,10.0700,10.3600,10.1700,54700637,559337296.0000,3,1.697002,1,1.868200,0
129,2016-07-14,sh.600606,10.3000,10.4700,10.2200,10.2500,10.3600,55646226,575197152.0000,3,1.726338,1,-1.061800,0
130,2016-07-15,sh.600606,10.2500,10.2600,10.0500,10.0900,10.2500,43177913,436872752.0000,3,1.339528,1,-1.561000,0
131,2016-07-18,sh.600606,10.0500,10.0700,9.9700,10.0400,10.0900,28876453,289392784.0000,3,0.895847,1,-0.495500,0
132,2016-07-19,sh.600606,10.1200,10.1900,10.0900,10.1400,10.0400,36632830,371436752.0000,3,1.136477,1,0.996000,0
133,2016-07-20,sh.600606,10.1500,10.1600,10.0700,10.0800,10.1400,32222308,325903328.0000,3,0.999647,1,-0.591700,0
134,2016-07-21,sh.600606,10.1000,10.1100,10.0000,10.0500,10.0800,43336884,435506384.0000,3,1.344460,1,-0.297600,0
135,2016-07-22,sh.600606,10.0500,10.2400,10.0100,10.2000,10.0500,70446064,713877360.0000,3,2.185480,1,1.492500,0
136,2016-07-25,sh.600606,10.2600,10.3100,10.1100,10.1400,10.2000,62592813,637956960.0000,3,1.941845,1,-0.588200,0
137,2016-07-26,sh.600606,10.1500,10.1800,10.0800,10.1400,10.1400,53768916,543937856.0000,3,1.668097,1,0.000000,0
138,2016-07-27,sh.600606,10.1200,10.1400,9.2400,9.5100,10.1400,80780644,789710688.0000,3,2.506094,1,-6.213000,0
139,2016-07-28,sh.600606,9.5200,9.5200,9.1400,9.3500,9.5100,51769283,483223616.0000,3,1.606062,1,-1.682400,0
140,2016-07-29,sh.600606,9.3200,9.3300,9.1700,9.2000,9.3500,32217504,297620256.0000,3,0.999498,1,-1.604300,0
141,2016-08-01,sh.600606,9.1600,9.1700,8.7900,8.8900,9.2000,42802795,381724992.0000,3,1.327890,1,-3.369600,0
142,2016-08-02,sh.600606,8.8900,9.0300,8.8400,9.0100,8.8900,24719647,220897353.0000,3,0.766889,1,1.349800,0
143,2016-08-03,sh.600606,8.9800,9.0800,8.9200,9.0300,9.0100,30495881,274744368.0000,3,0.946087,1,0.222000,0
144,2016-08-04,sh.600606,9.0100,9.3100,8.8600,9.2800,9.0300,70650704,643885856.0000,3,2.191828,1,2.768500,0
145,2016-08-05,sh.600606,9.2800,9.3600,9.1100,9.1600,9.2800,69394778,639952912.0000,3,2.152865,1,-1.293100,0
146,2016-08-08,sh.600606,9.2000,9.4300,9.1300,9.3400,9.1600,78795370,733494144.0000,3,2.444504,1,1.965100,0
147,2016-08-09,sh.600606,9.3600,9.3700,9.1700,9.2600,9.3400,61817615,570327120.0000,3,1.917796,1,-0.856500,0
148,2016-08-10,sh.600606,9.2700,9.2700,9.1200,9.1300,9.2600,47155701,432425600.0000,3,1.462932,1,-1.403900,0
149,2016-08-11,sh.600606,9.0900,9.1100,8.9100,8.9300,9.1300,48756033,439146864.0000,3,1.512580,1,-2.190600,0
150,2016-08-12,sh.600606,8.8600,9.8200,8.8500,9.8200,8.9300,152838809,1441463984.0000,3,4.741587,1,9.966400,0
151,2016-08-15,sh.600606,10.1900,10.8000,10.1800,10.8000,9.8200,273655728,2902852304.0000,3,8.489744,1,9.979600,0
152,2016-08-16,sh.600606,11.2500,11.4700,10.9100,10.9900,10.8000,312398592,3474533872.0000,3,9.691682,1,1.759300,0
153,2016-08-17,sh.600606,10.8000,10.8000,10.4300,10.5600,10.9900,189498911,2003302464.0000,3,5.878910,1,-3.912600,0
154,2016-08-18,sh.600606,10.4900,11.5900,10.4900,10.8600,10.5600,292809104,3212438496.0000,3,9.083948,1,2.840900,0
155,2016-08-19,sh.600606,10.5800,10.6400,10.4000,10.5400,10.8600,178181973,1874658848.0000,3,5.527819,1,-2.946600,0
156,2016-08-22,sh.600606,10.5300,10.7700,10.4700,10.5100,10.5400,116740290,1236812096.0000,3,3.621686,1,-0.284600,0
157,2016-08-23,sh.600606,10.3600,10.4100,10.0600,10.2200,10.5100,145499882,1487143968.0000,3,4.513908,1,-2.759300,0
158,2016-08-24,sh.600606,10.2200,10.2200,9.9500,10.0000,10.2200,112689355,1133247472.0000,3,3.496012,1,-2.152600,0
159,2016-08-25,sh.600606,9.8900,9.9000,9.6300,9.8600,10.0000,125559935,1227714992.0000,3,3.895302,1,-1.400000,0
160,2016-08-26,sh.600606,9.8600,9.9200,9.7300,9.8300,9.8600,77965468,766484192.0000,3,2.418758,1,-0.304300,0
161,2016-08-29,sh.600606,9.8300,9.8300,9.6900,9.8200,9.8300,61446689,600267248.0000,3,1.906288,1,-0.101700,0
162,2016-08-30,sh.600606,9.8000,9.8700,9.7400,9.7600,9.8200,59448002,582606608.0000,3,1.844282,1,-0.611000,0
163,2016-08-31,sh.600606,9.7200,10.3500,9.6800,10.0400,9.7600,192351939,1932318080.0000,3,5.967420,1,2.868800,0
164,2016-09-01,sh.600606,9.9200,9.9200,9.4600,9.4900,10.0400,204705400,1972816064.0000,3,6.350667,1,-5.478100,0
165,2016-09-02,sh.600606,9.4500,9.6100,9.4000,9.4900,9.4900,73285618,696258496.0000,3,2.273573,1,0.000000,0
166,2016-09-05,sh.600606,9.4700,9.5100,9.4000,9.5000,9.4900,64770102,613096992.0000,3,2.009392,1,0.105376,0
167,2016-09-06,sh.600606,9.4900,9.5600,9.3300,9.5400,9.5000,65087862,615871840.0000,3,2.019250,1,0.421052,0
168,2016-09-07,sh.600606,9.5700,9.5900,9.4900,9.5100,9.5400,57811294,551503904.0000,3,1.793506,1,-0.314463,0
169,2016-09-08,sh.600606,9.4600,9.5800,9.4100,9.4500,9.5100,84580371,801331440.0000,3,2.623975,1,-0.630919,0
170,2016-09-09,sh.600606,9.6000,9.6700,9.4400,9.4500,9.4500,116057544,1107975808.0000,3,3.600505,1,0.000000,0
171,2016-09-12,sh.600606,9.1900,9.2700,9.1000,9.1700,9.4500,101963591,934032720.0000,3,3.163262,1,-2.962960,0
172,2016-09-13,sh.600606,9.2200,9.2600,9.1600,9.2000,9.1700,55296655,508814480.0000,3,1.715493,1,0.327151,0
173,2016-09-14,sh.600606,9.0800,9.2200,8.9700,9.1700,9.2000,85615680,779657792.0000,3,2.656094,1,-0.326084,0
174,2016-09-19,sh.600606,9.2000,9.2400,9.1500,9.2000,9.1700,49861616,457726992.0000,3,1.546879,1,0.327151,0
175,2016-09-20,sh.600606,9.2000,9.3400,9.1500,9.2700,9.2000,57396485,531645872.0000,3,1.780637,1,0.760877,0
176,2016-09-21,sh.600606,9.2400,9.3700,9.2000,9.3200,9.2700,59386745,552076608.0000,3,1.842382,1,0.539366,0
177,2016-09-22,sh.600606,9.3900,9.7800,9.3500,9.5800,9.3200,174190912,1673838560.0000,3,5.404003,1,2.789702,0
178,2016-09-23,sh.600606,9.5300,9.6300,9.3200,9.3300,9.5800,91978825,867346496.0000,3,2.853500,1,-2.609603,0
179,2016-09-26,sh.600606,9.3000,9.5900,9.2600,9.3500,9.3300,101934156,962569552.0000,3,3.162349,1,0.214367,0
180,2016-09-27,sh.600606,9.3300,9.9100,9.3300,9.8900,9.3500,186459882,1803935328.0000,3,5.784629,1,5.775400,0
181,2016-09-28,sh.600606,9.8700,9.9000,9.6100,9.6700,9.8900,126456532,1232035200.0000,3,3.923118,1,-2.224472,0
182,2016-09-29,sh.600606,9.6900,9.7400,9.5800,9.6300,9.6700,74026483,713598992.0000,3,2.296557,1,-0.413650,0
183,2016-09-30,sh.600606,9.6000,9.7500,9.5200,9.6100,9.6300,70544688,679515936.0000,3,2.188539,1,-0.207689,0
184,2016-10-10,sh.600606,9.4500,9.4500,9.0300,9.2600,9.6100,118973660,1097006000.0000,3,3.690973,1,-3.642034,0
185,2016-10-11,sh.600606,9.2000,9.3900,9.1700,9.2800,9.2600,67597136,628417376.0000,3,2.097096,1,0.215977,0
186,2016-10-12,sh.600606,9.2700,9.3100,9.1900,9.2800,9.2800,53492312,494667008.0000,3,1.659516,1,0.000000,0
187,2016-10-13,sh.600606,9.2700,9.2900,9.2000,9.2400,9.2800,49027188,452942688.0000,3,1.520992,1,-0.431034,0
188,2016-10-14,sh.600606,9.2500,9.2600,9.0900,9.1700,9.2400,64917786,594930592.0000,3,2.013974,1,-0.757572,0
189,2016-10-17,sh.600606,9.1600,9.2300,9.0300,9.0700,9.1700,69160426,630895344.0000,3,2.145595,1,-1.090517,0
190,2016-10-18,sh.600606,9.0800,9.1700,9.0200,9.1700,9.0700,72761771,662168336.0000,3,2.257321,1,1.102540,0
191,2016-10-19,sh.600606,9.1600,9.2200,9.0700,9.1100,9.1700,71592717,653551648.0000,3,2.221053,1,-0.654312,0
192,2016-10-20,sh.600606,9.1300,9.2500,9.0800,9.1500,9.1100,77984531,714102016.0000,3,2.419349,1,0.439078,0
193,2016-10-21,sh.600606,9.1500,9.1600,9.0400,9.0800,9.1500,67883778,617497040.0000,3,2.105989,1,-0.765024,0
194,2016-10-24,sh.600606,9.1000,9.2000,9.0700,9.1600,9.0800,83205569,761226512.0000,3,2.581324,1,0.881056,0
195,2016-10-25,sh.600606,9.1700,9.2100,9.1400,9.1700,9.1600,61302122,562151552.0000,3,1.901803,1,0.109173,0
196,2016-10-26,sh.600606,9.1700,9.2800,9.1600,9.2000,9.1700,85278927,785365600.0000,3,2.645646,1,0.327151,0
197,2016-10-27,sh.600606,9.2300,9.2400,9.1200,9.1500,9.2000,52812611,483212384.0000,3,1.638429,1,-0.543480,0
198,2016-10-28,sh.600606,9.1200,9.1500,9.0300,9.0500,9.1500,78011356,709105248.0000,3,2.420181,1,-1.092890,0
199,2016-10-31,sh.600606,9.0300,9.0500,8.9600,9.0500,9.0500,43020219,387762912.0000,3,1.334636,1,0.000000,0
200,2016-11-01,sh.600606,9.0500,9.1300,9.0200,9.1100,9.0500,55908816,507412400.0000,3,1.734484,1,0.662977,0
201,2016-11-02,sh.600606,9.0800,9.0800,8.9600,8.9800,9.1100,66427196,598907552.0000,3,2.060801,1,-1.427005,0
202,2016-11-03,sh.600606,8.9500,9.0500,8.9200,9.0000,8.9800,56555797,508673888.0000,3,1.754556,1,0.222722,0
203,2016-11-04,sh.600606,9.0100,9.0300,8.9300,8.9400,9.0000,53623999,481013616.0000,3,1.663601,1,-0.666671,0
204,2016-11-07,sh.600606,8.9100,8.9400,8.8800,8.9200,8.9400,45343128,403734320.0000,3,1.406700,1,-0.223708,0
